Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Algeria,DZA,0.0592920836817805,0.090137159694386,0.0734405775890513,0.0769842274328325,0.0704306388685683,0.0768130382510503,0.229127480378834,0.185981841536564,0.190907251680752,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Argentina,ARG,15.0863203529933,8.22014945932331,6.27396625321678,9.61999483859266,11.4269032684242,9.43836863309546,11.4076106061133,16.8948497510525,8.76225361679707,8.79801852253825
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,0.383771292314693,0.403545249598453
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Australia,AUS,126.195790298749,85.405471522459,89.3185156366129,86.2490256648578,87.3891932530615,87.4910333564071,104.696759321256,113.342362733756,88.1139234839412,106.382445195033
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Austria,AUT,32.3301630837915,19.8784423232203,26.0692447167614,27.5848073777544,22.0702317031415,25.3142847952661,30.7291374574845,36.3067004353975,25.8079030703192,30.0458543542059
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,4.51253660120982
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bahrain,BHR,74.8330297002198,55.4575530409178,..,..,63.4625440266412,59.1916295683291,57.235890609995,58.3423964955347,55.2536437426567,66.4632908995266
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bangladesh,BGD,36.1020820041211,37.0892339567701,..,34.1059370512267,39.5969990649654,33.5567501494932,26.5508730809515,29.3392000067805,24.0819788267218,18.3401778158872
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Barbados,BRB,38.5437783144423,80.6540587310837,..,70.3250282326369,47.7456143472227,51.7552187990839,54.5680752828393,58.962371220186,59.0071560076309,55.1457760250574
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Belarus,BLR,..,..,..,..,0.729333353479127,0.945907673467445,2.59567890788739,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Belgium,BEL,55.8036882326585,43.4981615330493,60.0940023133312,71.4229562471315,70.3595988523225,89.9167302576445,79.7315946747612,87.3998522006743,59.1725980275377,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Belize,BLZ,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Benin,BEN,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bermuda,BMU,23.1357899569615,19.5216271475984,23.3122636084104,22.6887621493913,24.9685531061174,27.8005650577553,36.5458141628288,38.065943875908,33.1193968649499,39.9449583179822
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,23.685729548957,21.2912803799483
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Brazil,BRA,69.9718849499809,46.974872486969,49.7903996612963,41.2668772197179,34.3599007343126,27.2184465616673,42.243234543327,46.2664552464381,47.827652359865,63.3838250884009
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Bulgaria,BGR,14.5521760593767,14.3083651037476,..,..,..,..,..,..,23.6809634611655,23.3551158150948
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Canada,CAN,134.24451997318,106.666121933061,112.667432969218,114.471175200682,116.041579457855,102.370078691396,130.466596582731,143.522053482469,112.320751199607,138.15815488345
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cayman Islands,CYM,5.7255014233864,54.368376110769,46.7561851018296,..,..,6.70388248517611,..,..,7.91746595677648,6.37927627396308
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Chile,CHL,157.473842785354,107.521009039438,117.339397145815,95.5857394651442,89.8615314195602,78.5117428875939,85.2152277842727,106.706932574631,85.4879920737696,73.2312582420885
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,China,CHN,65.0431667921056,44.4762288163661,42.6276108457102,40.5326196174462,56.2548972900922,72.5835808340326,63.9029590501553,69.4813653656583,44.7058557619521,58.8558640185154
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Colombia,COL,72.7758488044793,60.0942928506047,70.7061026238885,53.0480485677286,38.491592506046,29.2871156900696,36.7213432955425,38.9516295819788,31.0738880030359,40.8753318985173
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Costa Rica,CRI,3.83689077548768,3.5040421302319,..,3.82724764327654,4.90491376893806,4.16980847885031,4.95827999336993,4.9751433972405,3.84670562842237,3.4421455821892
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cote d'Ivoire,CIV,20.4890568404792,17.1353615174852,..,27.6398150432403,23.9755925190508,27.2684242942767,25.5406546882353,23.7766952486201,14.4445573479576,13.4146102809389
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Croatia,HRV,43.4015105481472,35.8701478053124,..,35.8998843699202,33.6150150443742,36.1075873961569,38.329603534201,40.5191750073822,33.4585117412344,36.5372669414508
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cyprus,CYP,26.4895964077517,10.3225762378994,7.96788111301493,8.78445418868352,17.3556108950289,13.5233429541088,11.9323284463061,12.2998458851113,12.8659230568173,16.3565463641626
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,10.6995505413117,10.2467653377075
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Egypt, Arab Rep.",EGY,38.4854411818333,20.6999185106848,21.2033092494178,21.3669771285745,22.9334760798122,16.7569735013708,10.0237151349692,18.7411743209606,15.9967130320175,13.8697170478913
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,France,FRA,72.2354205712469,54.1371348632507,67.3941083808224,81.7124216877025,72.901910850665,85.4997526284434,87.3963704443473,106.197544283094,85.0578939321398,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Germany,DEU,41.2368151824591,30.978859078058,41.3268938999697,50.8561638490348,43.8485684872249,50.0949082078409,48.5197743240464,60.079981755637,43.2795387525403,52.9855978284666
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ghana,GHA,9.15498333072344,7.87689997956728,..,..,..,..,..,..,..,14.5764400139156
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Greece,GRC,22.8010785713808,11.9263916299225,18.7892881421409,34.9152599649642,23.5791103806605,21.6272539452675,19.2457692157776,25.2544072239294,17.9892417486249,25.8815811480494
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Hong Kong SAR, China",HKG,1185.85197118775,908.616284735038,1078.30715809329,1124.70520227002,1109.25363158042,1029.41894753261,995.21049131838,1274.78907474258,1055.8162420184,1349.37429420264
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Hungary,HUN,21.0073353085537,13.2471938623409,16.1595208370787,14.594903020412,10.2837200150974,14.1219795904673,17.4854504189959,22.0140497491068,17.9511899163653,19.9388817541646
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,India,IND,105.182951703662,68.2700641693541,76.0772432428783,68.1342663963192,82.7172077979209,82.9615370858036,76.0981248580096,96.3987783868431,153.160482470967,76.2695069175453
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Indonesia,IDN,47.7275709740614,43.6864935199337,46.6539488635364,37.9906455128788,47.3866252638771,41.0372565512806,45.6892490757793,51.2679273589803,46.702409553894,46.7627486516114
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Iran, Islamic Rep.",IRN,17.7883253756755,17.0231553549583,14.1293510738105,69.1000680796871,25.2308645439577,21.8548037389626,21.1040926813376,20.8390212862025,41.383601080081,111.689624978883
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ireland,IRL,27.2256983637647,44.9809225833315,48.0293857203226,70.0311652699165,53.8352628545972,42.3728108671558,39.2325885390859,42.0703134939241,27.8321999565424,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Israel,ISR,94.966173594574,58.538447579791,61.4044493309309,68.1126588434326,63.6552738134968,80.371745097035,66.4667214161756,64.4574067775514,49.8184578212082,59.2472218081813
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Italy,ITA,24.9452135870581,18.7035669325814,22.9668008920411,28.5832713098768,27.0245462552316,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Jamaica,JAM,29.3811530303761,34.676201947138,..,23.4090155341632,21.1306137340566,39.4256327076504,43.4192234831727,59.5865327851955,71.5325395673595,92.60660545701
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Japan,JPN,66.4651241298202,53.3500600588401,55.4628538265445,87.1619932991927,89.4016616644297,110.123633038841,99.0331516365327,126.202199426239,105.077091955864,120.96679808146
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Jordan,JOR,113.748959577007,92.0704602098967,85.2468899811077,74.7782575908316,69.3527660333231,65.9610703120991,61.6003503237498,57.6050492469371,52.4316087593451,47.2695930702197
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kazakhstan,KAZ,18.0163510640156,11.7000070809599,11.318635569647,11.0838438766528,10.3757091141607,18.923033720925,29.2553221457192,27.3121516467191,20.6341332683033,22.3919471381583
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kenya,KEN,31.8481975845832,21.7681345962969,..,..,..,..,..,..,..,24.9670356970152
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Korea, Rep.",KOR,91.5395693932743,76.2097215225313,88.3232961148497,86.0510653856641,77.9281974337754,79.9889501332394,79.4440535898387,103.600239156409,77.4957041510036,84.797345715138
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kuwait,KWT,..,..,..,..,..,83.8792371538297,..,..,..,83.8740123350311
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lebanon,LBN,33.028250708461,22.6591315606286,20.6253069279846,22.7563919423535,23.5535911321337,22.7941136275357,23.7012079238305,21.6712664996016,17.6227910426063,14.9901292994513
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Luxembourg,LUX,179.899215868871,109.613445974793,117.669179447441,120.608724378796,91.8068202758397,78.4586932657234,97.8997356843619,104.454120441202,69.6099120568322,63.3066003130637
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malaysia,MYS,160.25915794494,132.781206347852,148.385398722841,154.786326680734,135.773559270401,127.084770695097,119.429409980014,142.826543755907,110.933967082941,110.619393447663
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malta,MLT,46.0976106807963,35.0269006703875,37.7906017307168,39.3560761868936,30.6337477247141,38.8448956501809,36.8637102461806,36.5161788456811,31.279552853631,32.5376862548818
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mauritius,MUS,76.4217537641811,67.1805034432611,60.6820781686405,71.9150795950587,66.1428257460625,59.5167252120825,59.3234569824054,70.1083920714211,65.8365802161257,58.8298506621695
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mexico,MEX,41.1014345516378,33.2534803203422,41.8335048150227,39.6264320819484,35.1955004578294,33.1538048431838,31.5409987585363,35.0225076508926,30.6496357516541,31.7166515090775
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Montenegro,MNE,77.9018542357669,77.8569150512243,93.0107715732722,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Morocco,MAR,68.558850063747,54.5853428279965,49.0752943061418,46.5108963891444,44.2763598199818,41.596168307595,51.6072402972498,56.5616295712872,47.9662553384442,50.740866290361
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Namibia,NAM,0.0102898045899,0.00920224325965206,..,..,..,..,21.7957002861547,22.6071801560412,17.9939816356943,20.802303576206
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Netherlands,NLD,77.5514787848426,65.1199199733609,76.9563251818248,92.520940788116,87.2461702031486,93.9080269930281,101.073868205409,129.693697691587,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,New Zealand,NZL,..,..,29.9444308017025,34.532612736482,36.9274909738716,41.7174063511224,42.3312652583119,45.8007865136643,40.6313529475139,50.6462762760696
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nigeria,NGA,13.7732206730148,9.41653266274502,12.1139463006316,15.4984113294142,10.9313975768097,10.1361410534871,7.36253513008307,9.90500142094976,7.47394269971606,6.5729251564432
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Norway,NOR,68.5040787178644,44.0673663186473,47.343140061185,50.4505324665449,43.7220896457139,49.9525952303215,62.340776578694,71.4861425501006,60.7978865898745,72.3067416526895
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Oman,OMN,43.5673580432173,34.6634534764311,34.6547318105134,40.8808391458745,40.8099908116085,52.2459097517537,30.9938176539677,26.3415162724273,20.5259004092769,19.4405100503848
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Pakistan,PAK,19.3214646251835,14.1239485187444,..,..,..,..,..,..,15.5852626074334,15.7558109966212
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Panama,PAN,27.6140298619568,29.9310085851608,30.1571520439391,26.7734500741986,26.7483266490934,23.623504182167,22.6970801474641,23.3549662270074,23.2450241752404,24.7553019967456
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Papua New Guinea,PNG,77.3799387476471,70.0158650653174,..,13.7900539987335,14.2629145859288,7.91246799114239,7.9153607574728,7.39393327841189,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Peru,PER,70.0529649494702,47.669633183666,53.2658647644407,40.2521691068593,39.2655671247928,29.7970564565299,42.2562660609831,47.0209506205012,41.9526570053199,43.3399128506845
